date,nav,scheme_code,fund_name
17-02-2026,926.66,100033,HDFC Top 100 Fund
18-02-2026,930.83,100033,HDFC Top 100 Fund
19-02-2026,918.54,100033,HDFC Top 100 Fund
20-02-2026,923.73,100033,HDFC Top 100 Fund
23-02-2026,922.98,100033,HDFC Top 100 Fund
24-02-2026,915.57,100033,HDFC Top 100 Fund
25-02-2026,923.13,100033,HDFC Top 100 Fund
26-02-2026,926.63,100033,HDFC Top 100 Fund
27-02-2026,914.77,100033,HDFC Top 100 Fund
02-03-2026,904.45,100033,HDFC Top 100 Fund
04-03-2026,885.48,100033,HDFC Top 100 Fund
05-03-2026,896.67,100033,HDFC Top 100 Fund
06-03-2026,890.12,100033,HDFC Top 100 Fund
09-03-2026,870.5,100033,HDFC Top 100 Fund
10-03-2026,881.57,100033,HDFC Top 100 Fund
11-03-2026,868.79,100033,HDFC Top 100 Fund
12-03-2026,863.47,100033,HDFC Top 100 Fund
13-03-2026,839.42,100033,HDFC Top 100 Fund
16-03-2026,840.6,100033,HDFC Top 100 Fund
17-03-2026,850.92,100033,HDFC Top 100 Fund
18-03-2026,864.35,100033,HDFC Top 100 Fund
19-03-2026,837.38,100033,HDFC Top 100 Fund
20-03-2026,841.47,100033,HDFC Top 100 Fund
23-03-2026,812.59,100033,HDFC Top 100 Fund
24-03-2026,831.12,100033,HDFC Top 100 Fund
25-03-2026,848.27,100033,HDFC Top 100 Fund
27-03-2026,830.27,100033,HDFC Top 100 Fund
30-03-2026,811.33,100033,HDFC Top 100 Fund
31-03-2026,811.29,100033,HDFC Top 100 Fund
01-04-2026,827.21,100033,HDFC Top 100 Fund
02-04-2026,825.66,100033,HDFC Top 100 Fund
06-04-2026,836.38,100033,HDFC Top 100 Fund
07-04-2026,839.31,100033,HDFC Top 100 Fund
08-04-2026,874.79,100033,HDFC Top 100 Fund
09-04-2026,872.36,100033,HDFC Top 100 Fund
10-04-2026,887.76,100033,HDFC Top 100 Fund
13-04-2026,881.95,100033,HDFC Top 100 Fund
15-04-2026,898.85,100033,HDFC Top 100 Fund
16-04-2026,902.9,100033,HDFC Top 100 Fund
17-04-2026,911.79,100033,HDFC Top 100 Fund
20-04-2026,914.6,100033,HDFC Top 100 Fund
21-04-2026,923.55,100033,HDFC Top 100 Fund
22-04-2026,923.34,100033,HDFC Top 100 Fund
23-04-2026,912.27,100033,HDFC Top 100 Fund
24-04-2026,904.93,100033,HDFC Top 100 Fund
27-04-2026,913.39,100033,HDFC Top 100 Fund
28-04-2026,908.49,100033,HDFC Top 100 Fund
29-04-2026,907.92,100033,HDFC Top 100 Fund
30-04-2026,897.81,100033,HDFC Top 100 Fund
04-05-2026,904.89,100033,HDFC Top 100 Fund
05-05-2026,902.39,100033,HDFC Top 100 Fund
06-05-2026,919.35,100033,HDFC Top 100 Fund
07-05-2026,925.21,100033,HDFC Top 100 Fund
08-05-2026,921.81,100033,HDFC Top 100 Fund
11-05-2026,909.33,100033,HDFC Top 100 Fund
12-05-2026,888.93,100033,HDFC Top 100 Fund
13-05-2026,890.69,100033,HDFC Top 100 Fund
02-01-2013,16.83,119598,Mirae Asset Large Cap
03-01-2013,16.86,119598,Mirae Asset Large Cap
04-01-2013,16.88,119598,Mirae Asset Large Cap
07-01-2013,16.8,119598,Mirae Asset Large Cap
08-01-2013,16.84,119598,Mirae Asset Large Cap
09-01-2013,16.8,119598,Mirae Asset Large Cap
10-01-2013,16.78,119598,Mirae Asset Large Cap
11-01-2013,16.72,119598,Mirae Asset Large Cap
14-01-2013,16.92,119598,Mirae Asset Large Cap
15-01-2013,17.03,119598,Mirae Asset Large Cap
16-01-2013,16.89,119598,Mirae Asset Large Cap
17-01-2013,17.01,119598,Mirae Asset Large Cap
18-01-2013,17.02,119598,Mirae Asset Large Cap
21-01-2013,17.06,119598,Mirae Asset Large Cap
22-01-2013,16.96,119598,Mirae Asset Large Cap
23-01-2013,17,119598,Mirae Asset Large Cap
24-01-2013,16.85,119598,Mirae Asset Large Cap
25-01-2013,16.98,119598,Mirae Asset Large Cap
28-01-2013,17.04,119598,Mirae Asset Large Cap
29-01-2013,16.93,119598,Mirae Asset Large Cap
30-01-2013,16.93,119598,Mirae Asset Large Cap
31-01-2013,16.89,119598,Mirae Asset Large Cap
01-02-2013,16.88,119598,Mirae Asset Large Cap
04-02-2013,16.83,119598,Mirae Asset Large Cap
05-02-2013,16.72,119598,Mirae Asset Large Cap
06-02-2013,16.74,119598,Mirae Asset Large Cap
07-02-2013,16.68,119598,Mirae Asset Large Cap
08-02-2013,16.63,119598,Mirae Asset Large Cap
11-02-2013,16.59,119598,Mirae Asset Large Cap
12-02-2013,16.6798,119598,Mirae Asset Large Cap
13-02-2013,16.7595,119598,Mirae Asset Large Cap
14-02-2013,16.6197,119598,Mirae Asset Large Cap
15-02-2013,16.6134,119598,Mirae Asset Large Cap
18-02-2013,16.6177,119598,Mirae Asset Large Cap
19-02-2013,16.7325,119598,Mirae Asset Large Cap
20-02-2013,16.7554,119598,Mirae Asset Large Cap
21-02-2013,16.5001,119598,Mirae Asset Large Cap
22-02-2013,16.5206,119598,Mirae Asset Large Cap
25-02-2013,16.4798,119598,Mirae Asset Large Cap
26-02-2013,16.2629,119598,Mirae Asset Large Cap
27-02-2013,16.408,119598,Mirae Asset Large Cap
28-02-2013,16.1897,119598,Mirae Asset Large Cap
01-03-2013,16.2361,119598,Mirae Asset Large Cap
04-03-2013,16.1731,119598,Mirae Asset Large Cap
05-03-2013,16.4118,119598,Mirae Asset Large Cap
06-03-2013,16.5125,119598,Mirae Asset Large Cap
07-03-2013,16.6616,119598,Mirae Asset Large Cap
08-03-2013,16.8485,119598,Mirae Asset Large Cap
11-03-2013,16.8658,119598,Mirae Asset Large Cap
12-03-2013,16.8233,119598,Mirae Asset Large Cap
13-03-2013,16.6575,119598,Mirae Asset Large Cap
14-03-2013,16.8129,119598,Mirae Asset Large Cap
15-03-2013,16.687,119598,Mirae Asset Large Cap
18-03-2013,16.5846,119598,Mirae Asset Large Cap
19-03-2013,16.3344,119598,Mirae Asset Large Cap
20-03-2013,16.1719,119598,Mirae Asset Large Cap
21-03-2013,16.1323,119598,Mirae Asset Large Cap
22-03-2013,16.0831,119598,Mirae Asset Large Cap
25-03-2013,16.0455,119598,Mirae Asset Large Cap
26-03-2013,16.064,119598,Mirae Asset Large Cap
28-03-2013,16.1772,119598,Mirae Asset Large Cap
01-04-2013,16.2103,119598,Mirae Asset Large Cap
02-04-2013,16.321,119598,Mirae Asset Large Cap
03-04-2013,16.1371,119598,Mirae Asset Large Cap
04-04-2013,15.8821,119598,Mirae Asset Large Cap
05-04-2013,15.8657,119598,Mirae Asset Large Cap
08-04-2013,15.8538,119598,Mirae Asset Large Cap
09-04-2013,15.7289,119598,Mirae Asset Large Cap
10-04-2013,15.8859,119598,Mirae Asset Large Cap
11-04-2013,15.9803,119598,Mirae Asset Large Cap
12-04-2013,15.7761,119598,Mirae Asset Large Cap
15-04-2013,15.8321,119598,Mirae Asset Large Cap
16-04-2013,16.1075,119598,Mirae Asset Large Cap
17-04-2013,16.1403,119598,Mirae Asset Large Cap
18-04-2013,16.3483,119598,Mirae Asset Large Cap
22-04-2013,16.5524,119598,Mirae Asset Large Cap
23-04-2013,16.5453,119598,Mirae Asset Large Cap
25-04-2013,16.7046,119598,Mirae Asset Large Cap
26-04-2013,16.6551,119598,Mirae Asset Large Cap
29-04-2013,16.7312,119598,Mirae Asset Large Cap
30-04-2013,16.7627,119598,Mirae Asset Large Cap
02-05-2013,16.9062,119598,Mirae Asset Large Cap
03-05-2013,16.7842,119598,Mirae Asset Large Cap
06-05-2013,16.9087,119598,Mirae Asset Large Cap
07-05-2013,17.0592,119598,Mirae Asset Large Cap
08-05-2013,17.1553,119598,Mirae Asset Large Cap
09-05-2013,17.1215,119598,Mirae Asset Large Cap
10-05-2013,17.2357,119598,Mirae Asset Large Cap
13-05-2013,16.9326,119598,Mirae Asset Large Cap
14-05-2013,17.0222,119598,Mirae Asset Large Cap
15-05-2013,17.4025,119598,Mirae Asset Large Cap
16-05-2013,17.4703,119598,Mirae Asset Large Cap
17-05-2013,17.3664,119598,Mirae Asset Large Cap
20-05-2013,17.3153,119598,Mirae Asset Large Cap
21-05-2013,17.204,119598,Mirae Asset Large Cap
22-05-2013,17.1413,119598,Mirae Asset Large Cap
23-05-2013,16.8248,119598,Mirae Asset Large Cap
24-05-2013,16.8372,119598,Mirae Asset Large Cap
27-05-2013,17.0716,119598,Mirae Asset Large Cap
28-05-2013,17.143,119598,Mirae Asset Large Cap
29-05-2013,17.083,119598,Mirae Asset Large Cap
30-05-2013,17.1285,119598,Mirae Asset Large Cap
31-05-2013,16.8308,119598,Mirae Asset Large Cap
03-06-2013,16.6941,119598,Mirae Asset Large Cap
04-06-2013,16.6661,119598,Mirae Asset Large Cap
05-06-2013,16.696,119598,Mirae Asset Large Cap
06-06-2013,16.7075,119598,Mirae Asset Large Cap
07-06-2013,16.6504,119598,Mirae Asset Large Cap
10-06-2013,16.5959,119598,Mirae Asset Large Cap
11-06-2013,16.2896,119598,Mirae Asset Large Cap
12-06-2013,16.219,119598,Mirae Asset Large Cap
13-06-2013,16.0286,119598,Mirae Asset Large Cap
14-06-2013,16.3147,119598,Mirae Asset Large Cap
17-06-2013,16.4447,119598,Mirae Asset Large Cap
18-06-2013,16.3619,119598,Mirae Asset Large Cap
19-06-2013,16.4117,119598,Mirae Asset Large Cap
20-06-2013,15.9945,119598,Mirae Asset Large Cap
21-06-2013,15.9422,119598,Mirae Asset Large Cap
24-06-2013,15.6839,119598,Mirae Asset Large Cap
25-06-2013,15.71,119598,Mirae Asset Large Cap
26-06-2013,15.714,119598,Mirae Asset Large Cap
27-06-2013,15.9428,119598,Mirae Asset Large Cap
28-06-2013,16.2722,119598,Mirae Asset Large Cap
01-07-2013,16.4126,119598,Mirae Asset Large Cap
02-07-2013,16.3522,119598,Mirae Asset Large Cap
03-07-2013,16.1395,119598,Mirae Asset Large Cap
04-07-2013,16.3692,119598,Mirae Asset Large Cap
05-07-2013,16.3812,119598,Mirae Asset Large Cap
08-07-2013,16.3156,119598,Mirae Asset Large Cap
09-07-2013,16.3999,119598,Mirae Asset Large Cap
10-07-2013,16.35,119598,Mirae Asset Large Cap
11-07-2013,16.6036,119598,Mirae Asset Large Cap
12-07-2013,16.7125,119598,Mirae Asset Large Cap
15-07-2013,16.8901,119598,Mirae Asset Large Cap
16-07-2013,16.6292,119598,Mirae Asset Large Cap
17-07-2013,16.5877,119598,Mirae Asset Large Cap
18-07-2013,16.7354,119598,Mirae Asset Large Cap
19-07-2013,16.7287,119598,Mirae Asset Large Cap
22-07-2013,16.6986,119598,Mirae Asset Large Cap
23-07-2013,16.7637,119598,Mirae Asset Large Cap
24-07-2013,16.4702,119598,Mirae Asset Large Cap
25-07-2013,16.2892,119598,Mirae Asset Large Cap
26-07-2013,16.2336,119598,Mirae Asset Large Cap
29-07-2013,16.1097,119598,Mirae Asset Large Cap
30-07-2013,15.8668,119598,Mirae Asset Large Cap
31-07-2013,15.8663,119598,Mirae Asset Large Cap
01-08-2013,15.8331,119598,Mirae Asset Large Cap
02-08-2013,15.7288,119598,Mirae Asset Large Cap
05-08-2013,15.7476,119598,Mirae Asset Large Cap
06-08-2013,15.3392,119598,Mirae Asset Large Cap
07-08-2013,15.2791,119598,Mirae Asset Large Cap
08-08-2013,15.3945,119598,Mirae Asset Large Cap
12-08-2013,15.6539,119598,Mirae Asset Large Cap
13-08-2013,15.8852,119598,Mirae Asset Large Cap
14-08-2013,15.9522,119598,Mirae Asset Large Cap
16-08-2013,15.3453,119598,Mirae Asset Large Cap
19-08-2013,15.0828,119598,Mirae Asset Large Cap
20-08-2013,14.9703,119598,Mirae Asset Large Cap
21-08-2013,14.7315,119598,Mirae Asset Large Cap
22-08-2013,14.882,119598,Mirae Asset Large Cap
23-08-2013,15.0819,119598,Mirae Asset Large Cap
26-08-2013,15.1361,119598,Mirae Asset Large Cap
27-08-2013,14.6119,119598,Mirae Asset Large Cap
28-08-2013,14.5277,119598,Mirae Asset Large Cap
29-08-2013,14.8833,119598,Mirae Asset Large Cap
30-08-2013,15.0806,119598,Mirae Asset Large Cap
02-09-2013,15.3116,119598,Mirae Asset Large Cap
03-09-2013,14.7988,119598,Mirae Asset Large Cap
04-09-2013,15.0231,119598,Mirae Asset Large Cap
05-09-2013,15.4071,119598,Mirae Asset Large Cap
06-09-2013,15.6135,119598,Mirae Asset Large Cap
10-09-2013,16.0925,119598,Mirae Asset Large Cap
11-09-2013,16.1819,119598,Mirae Asset Large Cap
12-09-2013,16.0963,119598,Mirae Asset Large Cap
13-09-2013,16.0337,119598,Mirae Asset Large Cap
16-09-2013,16.0515,119598,Mirae Asset Large Cap
17-09-2013,16.1151,119598,Mirae Asset Large Cap
18-09-2013,16.2479,119598,Mirae Asset Large Cap
19-09-2013,16.7831,119598,Mirae Asset Large Cap
20-09-2013,16.5663,119598,Mirae Asset Large Cap
23-09-2013,16.3503,119598,Mirae Asset Large Cap
24-09-2013,16.3399,119598,Mirae Asset Large Cap
25-09-2013,16.2954,119598,Mirae Asset Large Cap
26-09-2013,16.3054,119598,Mirae Asset Large Cap
27-09-2013,16.274,119598,Mirae Asset Large Cap
30-09-2013,16.0243,119598,Mirae Asset Large Cap
01-10-2013,16.1581,119598,Mirae Asset Large Cap
03-10-2013,16.4721,119598,Mirae Asset Large Cap
04-10-2013,16.5315,119598,Mirae Asset Large Cap
07-10-2013,16.562,119598,Mirae Asset Large Cap
08-10-2013,16.6676,119598,Mirae Asset Large Cap
09-10-2013,16.8489,119598,Mirae Asset Large Cap
10-10-2013,16.8864,119598,Mirae Asset Large Cap
11-10-2013,17.063,119598,Mirae Asset Large Cap
14-10-2013,17.1496,119598,Mirae Asset Large Cap
15-10-2013,17.0413,119598,Mirae Asset Large Cap
17-10-2013,16.9443,119598,Mirae Asset Large Cap
18-10-2013,17.2487,119598,Mirae Asset Large Cap
21-10-2013,17.3449,119598,Mirae Asset Large Cap
22-10-2013,17.3552,119598,Mirae Asset Large Cap
23-10-2013,17.2849,119598,Mirae Asset Large Cap
24-10-2013,17.2688,119598,Mirae Asset Large Cap
25-10-2013,17.2,119598,Mirae Asset Large Cap
28-10-2013,17.0693,119598,Mirae Asset Large Cap
29-10-2013,17.3185,119598,Mirae Asset Large Cap
30-10-2013,17.4087,119598,Mirae Asset Large Cap
31-10-2013,17.5632,119598,Mirae Asset Large Cap
01-11-2013,17.5875,119598,Mirae Asset Large Cap
05-11-2013,17.5428,119598,Mirae Asset Large Cap
06-11-2013,17.5176,119598,Mirae Asset Large Cap
07-11-2013,17.3777,119598,Mirae Asset Large Cap
08-11-2013,17.2774,119598,Mirae Asset Large Cap
11-11-2013,17.229,119598,Mirae Asset Large Cap
12-11-2013,17.0918,119598,Mirae Asset Large Cap
13-11-2013,17.0045,119598,Mirae Asset Large Cap
14-11-2013,17.1204,119598,Mirae Asset Large Cap
18-11-2013,17.4125,119598,Mirae Asset Large Cap
19-11-2013,17.419,119598,Mirae Asset Large Cap
20-11-2013,17.2429,119598,Mirae Asset Large Cap
21-11-2013,16.9659,119598,Mirae Asset Large Cap
22-11-2013,16.9442,119598,Mirae Asset Large Cap
25-11-2013,17.2174,119598,Mirae Asset Large Cap
26-11-2013,17.1127,119598,Mirae Asset Large Cap
27-11-2013,17.1906,119598,Mirae Asset Large Cap
28-11-2013,17.2302,119598,Mirae Asset Large Cap
29-11-2013,17.3981,119598,Mirae Asset Large Cap
02-12-2013,17.5284,119598,Mirae Asset Large Cap
03-12-2013,17.4939,119598,Mirae Asset Large Cap
04-12-2013,17.3782,119598,Mirae Asset Large Cap
05-12-2013,17.5094,119598,Mirae Asset Large Cap
06-12-2013,17.5632,119598,Mirae Asset Large Cap
09-12-2013,17.7665,119598,Mirae Asset Large Cap
10-12-2013,17.6998,119598,Mirae Asset Large Cap
11-12-2013,17.7107,119598,Mirae Asset Large Cap
12-12-2013,17.619,119598,Mirae Asset Large Cap
13-12-2013,17.4568,119598,Mirae Asset Large Cap
16-12-2013,17.4547,119598,Mirae Asset Large Cap
17-12-2013,17.4852,119598,Mirae Asset Large Cap
18-12-2013,17.6841,119598,Mirae Asset Large Cap
19-12-2013,17.6043,119598,Mirae Asset Large Cap
20-12-2013,17.8348,119598,Mirae Asset Large Cap
23-12-2013,17.8448,119598,Mirae Asset Large Cap
24-12-2013,17.8164,119598,Mirae Asset Large Cap
26-12-2013,17.8355,119598,Mirae Asset Large Cap
27-12-2013,17.9323,119598,Mirae Asset Large Cap
30-12-2013,17.8788,119598,Mirae Asset Large Cap
31-12-2013,17.913,119598,Mirae Asset Large Cap
01-01-2014,17.9678,119598,Mirae Asset Large Cap
02-01-2014,17.7647,119598,Mirae Asset Large Cap
03-01-2014,17.8616,119598,Mirae Asset Large Cap
06-01-2014,17.8538,119598,Mirae Asset Large Cap
07-01-2014,17.7651,119598,Mirae Asset Large Cap
08-01-2014,17.8268,119598,Mirae Asset Large Cap
09-01-2014,17.8796,119598,Mirae Asset Large Cap
10-01-2014,17.8717,119598,Mirae Asset Large Cap
13-01-2014,18.0651,119598,Mirae Asset Large Cap
14-01-2014,17.9969,119598,Mirae Asset Large Cap
15-01-2014,18.1359,119598,Mirae Asset Large Cap
16-01-2014,18.1117,119598,Mirae Asset Large Cap
17-01-2014,17.9211,119598,Mirae Asset Large Cap
20-01-2014,18.0831,119598,Mirae Asset Large Cap
21-01-2014,18.1053,119598,Mirae Asset Large Cap
22-01-2014,18.1745,119598,Mirae Asset Large Cap
23-01-2014,18.1743,119598,Mirae Asset Large Cap
24-01-2014,17.9846,119598,Mirae Asset Large Cap
27-01-2014,17.6521,119598,Mirae Asset Large Cap
28-01-2014,17.5945,119598,Mirae Asset Large Cap
29-01-2014,17.5641,119598,Mirae Asset Large Cap
30-01-2014,17.4201,119598,Mirae Asset Large Cap
31-01-2014,17.6492,119598,Mirae Asset Large Cap
03-02-2014,17.4881,119598,Mirae Asset Large Cap
04-02-2014,17.4553,119598,Mirae Asset Large Cap
05-02-2014,17.4781,119598,Mirae Asset Large Cap
06-02-2014,17.507,119598,Mirae Asset Large Cap
07-02-2014,17.5899,119598,Mirae Asset Large Cap
10-02-2014,17.5787,119598,Mirae Asset Large Cap
11-02-2014,17.6433,119598,Mirae Asset Large Cap
12-02-2014,17.7412,119598,Mirae Asset Large Cap
13-02-2014,17.546,119598,Mirae Asset Large Cap
14-02-2014,17.6472,119598,Mirae Asset Large Cap
17-02-2014,17.6592,119598,Mirae Asset Large Cap
18-02-2014,17.7367,119598,Mirae Asset Large Cap
19-02-2014,17.8516,119598,Mirae Asset Large Cap
20-02-2014,17.7396,119598,Mirae Asset Large Cap
21-02-2014,17.8979,119598,Mirae Asset Large Cap
24-02-2014,17.9473,119598,Mirae Asset Large Cap
25-02-2014,18.0082,119598,Mirae Asset Large Cap
26-02-2014,18.1022,119598,Mirae Asset Large Cap
28-02-2014,18.2321,119598,Mirae Asset Large Cap
03-03-2014,18.1697,119598,Mirae Asset Large Cap
04-03-2014,18.2755,119598,Mirae Asset Large Cap
05-03-2014,18.3718,119598,Mirae Asset Large Cap
06-03-2014,18.5399,119598,Mirae Asset Large Cap
07-03-2014,18.7226,119598,Mirae Asset Large Cap
10-03-2014,18.7566,119598,Mirae Asset Large Cap
11-03-2014,18.7153,119598,Mirae Asset Large Cap
12-03-2014,18.7368,119598,Mirae Asset Large Cap
13-03-2014,18.6906,119598,Mirae Asset Large Cap
14-03-2014,18.6604,119598,Mirae Asset Large Cap
18-03-2014,18.7454,119598,Mirae Asset Large Cap
19-03-2014,18.752,119598,Mirae Asset Large Cap
20-03-2014,18.6618,119598,Mirae Asset Large Cap
21-03-2014,18.7531,119598,Mirae Asset Large Cap
24-03-2014,18.9094,119598,Mirae Asset Large Cap
25-03-2014,18.9271,119598,Mirae Asset Large Cap
26-03-2014,18.9216,119598,Mirae Asset Large Cap
27-03-2014,19.0099,119598,Mirae Asset Large Cap
28-03-2014,19.1915,119598,Mirae Asset Large Cap
31-03-2014,19.2666,119598,Mirae Asset Large Cap
01-04-2014,19.2613,119598,Mirae Asset Large Cap
02-04-2014,19.4017,119598,Mirae Asset Large Cap
03-04-2014,19.338,119598,Mirae Asset Large Cap
04-04-2014,19.2155,119598,Mirae Asset Large Cap
07-04-2014,19.2492,119598,Mirae Asset Large Cap
09-04-2014,19.4634,119598,Mirae Asset Large Cap
10-04-2014,19.4543,119598,Mirae Asset Large Cap
11-04-2014,19.4576,119598,Mirae Asset Large Cap
15-04-2014,19.3731,119598,Mirae Asset Large Cap
16-04-2014,19.2336,119598,Mirae Asset Large Cap
17-04-2014,19.4362,119598,Mirae Asset Large Cap
21-04-2014,19.5285,119598,Mirae Asset Large Cap
22-04-2014,19.5527,119598,Mirae Asset Large Cap
23-04-2014,19.6685,119598,Mirae Asset Large Cap
25-04-2014,19.5504,119598,Mirae Asset Large Cap
28-04-2014,19.5446,119598,Mirae Asset Large Cap
29-04-2014,19.4341,119598,Mirae Asset Large Cap
30-04-2014,19.3306,119598,Mirae Asset Large Cap
02-05-2014,19.3635,119598,Mirae Asset Large Cap
05-05-2014,19.3147,119598,Mirae Asset Large Cap
06-05-2014,19.3352,119598,Mirae Asset Large Cap
07-05-2014,19.2155,119598,Mirae Asset Large Cap
08-05-2014,19.2459,119598,Mirae Asset Large Cap
09-05-2014,19.6502,119598,Mirae Asset Large Cap
12-05-2014,19.9979,119598,Mirae Asset Large Cap
13-05-2014,20.283,119598,Mirae Asset Large Cap
14-05-2014,20.3664,119598,Mirae Asset Large Cap
15-05-2014,20.2345,119598,Mirae Asset Large Cap
16-05-2014,20.5045,119598,Mirae Asset Large Cap
19-05-2014,20.7061,119598,Mirae Asset Large Cap
20-05-2014,20.8549,119598,Mirae Asset Large Cap
21-05-2014,20.8906,119598,Mirae Asset Large Cap
22-05-2014,20.9979,119598,Mirae Asset Large Cap
23-05-2014,21.2153,119598,Mirae Asset Large Cap
26-05-2014,21.1584,119598,Mirae Asset Large Cap
27-05-2014,21.1769,119598,Mirae Asset Large Cap
28-05-2014,21.2557,119598,Mirae Asset Large Cap
29-05-2014,21.0798,119598,Mirae Asset Large Cap
30-05-2014,21.0943,119598,Mirae Asset Large Cap
02-06-2014,21.4069,119598,Mirae Asset Large Cap
03-06-2014,21.5273,119598,Mirae Asset Large Cap
04-06-2014,21.5775,119598,Mirae Asset Large Cap
05-06-2014,21.7162,119598,Mirae Asset Large Cap
06-06-2014,21.9251,119598,Mirae Asset Large Cap
09-06-2014,22.1992,119598,Mirae Asset Large Cap
10-06-2014,22.2533,119598,Mirae Asset Large Cap
11-06-2014,22.217,119598,Mirae Asset Large Cap
12-06-2014,22.3657,119598,Mirae Asset Large Cap
13-06-2014,22.1294,119598,Mirae Asset Large Cap
16-06-2014,22.1277,119598,Mirae Asset Large Cap
17-06-2014,22.4069,119598,Mirae Asset Large Cap
18-06-2014,22.249,119598,Mirae Asset Large Cap
19-06-2014,22.1883,119598,Mirae Asset Large Cap
20-06-2014,22.085,119598,Mirae Asset Large Cap
23-06-2014,22.1275,119598,Mirae Asset Large Cap
24-06-2014,22.3102,119598,Mirae Asset Large Cap
25-06-2014,22.2691,119598,Mirae Asset Large Cap
26-06-2014,22.2227,119598,Mirae Asset Large Cap
27-06-2014,22.3924,119598,Mirae Asset Large Cap
30-06-2014,22.6916,119598,Mirae Asset Large Cap
01-07-2014,22.8936,119598,Mirae Asset Large Cap
02-07-2014,23.1467,119598,Mirae Asset Large Cap
03-07-2014,23.2094,119598,Mirae Asset Large Cap
04-07-2014,23.3706,119598,Mirae Asset Large Cap
07-07-2014,23.3974,119598,Mirae Asset Large Cap
08-07-2014,22.8692,119598,Mirae Asset Large Cap
09-07-2014,22.6751,119598,Mirae Asset Large Cap
10-07-2014,22.6747,119598,Mirae Asset Large Cap
11-07-2014,22.3965,119598,Mirae Asset Large Cap
14-07-2014,22.3938,119598,Mirae Asset Large Cap
15-07-2014,22.7382,119598,Mirae Asset Large Cap
16-07-2014,23.0706,119598,Mirae Asset Large Cap
17-07-2014,23.1429,119598,Mirae Asset Large Cap
18-07-2014,23.2033,119598,Mirae Asset Large Cap
21-07-2014,23.217,119598,Mirae Asset Large Cap
22-07-2014,23.3464,119598,Mirae Asset Large Cap
23-07-2014,23.3581,119598,Mirae Asset Large Cap
24-07-2014,23.4014,119598,Mirae Asset Large Cap
25-07-2014,23.2601,119598,Mirae Asset Large Cap
28-07-2014,23.2077,119598,Mirae Asset Large Cap
30-07-2014,23.2775,119598,Mirae Asset Large Cap
31-07-2014,23.1967,119598,Mirae Asset Large Cap
01-08-2014,22.9819,119598,Mirae Asset Large Cap
04-08-2014,23.1452,119598,Mirae Asset Large Cap
05-08-2014,23.2787,119598,Mirae Asset Large Cap
06-08-2014,23.106,119598,Mirae Asset Large Cap
07-08-2014,23.058,119598,Mirae Asset Large Cap
08-08-2014,22.8014,119598,Mirae Asset Large Cap
11-08-2014,22.9636,119598,Mirae Asset Large Cap
12-08-2014,23.1433,119598,Mirae Asset Large Cap
13-08-2014,23.1071,119598,Mirae Asset Large Cap
14-08-2014,23.2974,119598,Mirae Asset Large Cap
18-08-2014,23.5779,119598,Mirae Asset Large Cap
19-08-2014,23.7085,119598,Mirae Asset Large Cap
20-08-2014,23.7266,119598,Mirae Asset Large Cap
21-08-2014,23.8813,119598,Mirae Asset Large Cap
22-08-2014,24.018,119598,Mirae Asset Large Cap
25-08-2014,24.0004,119598,Mirae Asset Large Cap
26-08-2014,24.0146,119598,Mirae Asset Large Cap
27-08-2014,24.1995,119598,Mirae Asset Large Cap
28-08-2014,24.2327,119598,Mirae Asset Large Cap
01-09-2014,24.5102,119598,Mirae Asset Large Cap
02-09-2014,24.7525,119598,Mirae Asset Large Cap
03-09-2014,24.8955,119598,Mirae Asset Large Cap
04-09-2014,24.8577,119598,Mirae Asset Large Cap
05-09-2014,24.8318,119598,Mirae Asset Large Cap
08-09-2014,25.0175,119598,Mirae Asset Large Cap
09-09-2014,25.0574,119598,Mirae Asset Large Cap
10-09-2014,24.9686,119598,Mirae Asset Large Cap
11-09-2014,25.1706,119598,Mirae Asset Large Cap
12-09-2014,25.2581,119598,Mirae Asset Large Cap
15-09-2014,25.117,119598,Mirae Asset Large Cap
16-09-2014,24.6117,119598,Mirae Asset Large Cap
17-09-2014,24.7187,119598,Mirae Asset Large Cap
18-09-2014,25.1682,119598,Mirae Asset Large Cap
19-09-2014,25.1757,119598,Mirae Asset Large Cap
22-09-2014,25.2455,119598,Mirae Asset Large Cap
23-09-2014,24.9084,119598,Mirae Asset Large Cap
24-09-2014,24.8283,119598,Mirae Asset Large Cap
25-09-2014,24.6124,119598,Mirae Asset Large Cap
26-09-2014,24.8001,119598,Mirae Asset Large Cap
29-09-2014,24.8874,119598,Mirae Asset Large Cap
30-09-2014,24.9223,119598,Mirae Asset Large Cap
01-10-2014,24.8249,119598,Mirae Asset Large Cap
07-10-2014,24.5564,119598,Mirae Asset Large Cap
08-10-2014,24.4536,119598,Mirae Asset Large Cap
09-10-2014,24.7982,119598,Mirae Asset Large Cap
10-10-2014,24.4363,119598,Mirae Asset Large Cap
13-10-2014,24.5649,119598,Mirae Asset Large Cap
14-10-2014,24.4911,119598,Mirae Asset Large Cap
16-10-2014,24.0591,119598,Mirae Asset Large Cap
17-10-2014,24.1632,119598,Mirae Asset Large Cap
20-10-2014,24.4695,119598,Mirae Asset Large Cap
21-10-2014,24.6691,119598,Mirae Asset Large Cap
22-10-2014,24.8903,119598,Mirae Asset Large Cap
27-10-2014,24.9151,119598,Mirae Asset Large Cap
28-10-2014,25.0446,119598,Mirae Asset Large Cap
